timestamp,open,high,low,close,volume
2025-03-02,143.66,179.85,140.04,178.71,13474639.846
2025-03-03,178.72,179.47,139.21,142.16,11096202.04
2025-03-04,142.16,147.0,130.66,144.79,10389598.334
2025-03-05,144.8,149.73,140.18,146.28,4895520.585
2025-03-06,146.27,152.9,142.44,143.31,4451879.661
2025-03-07,143.3,150.88,135.04,139.39,7267412.771
2025-03-08,139.39,141.09,135.29,137.01,2135751.393
2025-03-09,137.01,139.88,125.41,126.51,3909495.652
2025-03-10,126.52,131.57,115.47,118.32,6654109.331
2025-03-11,118.32,128.43,112.0,125.35,6435277.863
2025-03-12,125.35,131.33,121.22,126.62,4410502.14
2025-03-13,126.61,128.76,120.76,123.37,2824584.961
2025-03-14,123.36,136.03,122.98,133.54,3607725.492
2025-03-15,133.53,136.53,132.44,135.86,1918077.49
2025-03-16,135.86,136.71,125.21,126.13,2764260.892
2025-03-17,126.13,130.64,125.55,128.01,2707611.094
2025-03-18,128.01,128.19,121.76,125.33,3181789.699
2025-03-19,125.33,136.08,124.2,135.33,4170497.991
2025-03-20,135.33,136.12,126.65,127.6,2593287.986
2025-03-21,127.6,130.18,124.81,128.48,2400422.348
2025-03-22,128.47,131.84,127.8,128.51,1498168.196
2025-03-23,128.5,134.06,128.21,132.84,1763485.986
2025-03-24,132.85,144.96,132.04,141.01,4554131.645
2025-03-25,141.01,147.48,138.17,143.64,3529958.67
2025-03-26,143.64,145.49,135.89,137.34,3099523.287
2025-03-27,137.35,140.22,135.63,138.43,2466162.683
2025-03-28,138.44,139.05,127.69,129.49,3892191.365
2025-03-29,129.5,130.54,122.68,124.58,2610065.515
2025-03-30,124.58,127.08,123.0,124.82,1743775.296
2025-03-31,124.83,127.81,122.75,124.54,3730628.853
2025-04-01,124.53,130.55,123.74,126.67,3554277.848
2025-04-02,126.68,136.21,117.0,117.42,6288908.68
2025-04-03,117.42,120.94,112.24,117.17,5854867.278
2025-04-04,117.17,124.0,113.25,122.79,5721072.32
2025-04-05,122.8,122.85,117.15,120.32,1784381.3
2025-04-06,120.33,121.13,103.81,105.91,4934346.985
2025-04-07,105.9,113.0,95.26,106.99,12630664.993
2025-04-08,106.98,112.58,102.96,105.4,5839129.782
2025-04-09,105.4,121.0,101.26,119.05,9334586.139
2025-04-10,119.05,119.3,108.21,112.81,5566324.629
2025-04-11,112.8,122.65,112.16,121.41,4344066.889
2025-04-12,121.41,134.11,119.41,132.24,4620265.855
2025-04-13,132.24,133.96,125.32,128.38,4054370.603
2025-04-14,128.38,136.13,127.98,129.42,4150251.45
2025-04-15,129.41,134.45,125.82,126.11,3431482.497
2025-04-16,126.1,133.91,123.49,131.33,5320768.994
2025-04-17,131.33,136.2,129.5,134.83,3817459.718
2025-04-18,134.84,136.02,132.47,134.04,2556341.874
2025-04-19,134.05,140.5,133.58,139.87,2816038.068
2025-04-20,139.86,141.96,135.64,137.86,3498098.615
2025-04-21,137.86,143.25,133.82,136.56,4657400.503
2025-04-22,136.57,150.23,134.68,148.79,5078409.536
2025-04-23,148.78,154.21,147.13,151.1,4801378.47
2025-04-24,151.1,152.9,144.87,152.55,3535860.484
2025-04-25,152.55,157.0,149.87,150.82,4226767.973
2025-04-26,150.82,153.17,147.75,149.21,1766805.88
2025-04-27,149.22,150.41,145.51,147.98,1599977.891
2025-04-28,147.97,153.4,144.63,147.84,3507950.445
2025-04-29,147.84,150.39,145.0,146.31,2498992.492
2025-04-30,146.3,148.67,140.32,147.54,2780816.363
2025-05-01,147.54,153.99,147.54,150.85,3037281.454
2025-05-02,150.85,151.91,147.3,148.05,2216263.073
2025-05-03,148.04,149.05,145.82,146.71,1406583.56
2025-05-04,146.71,147.81,143.5,143.95,1613358.553
2025-05-05,143.94,147.73,142.5,146.72,2030995.801
2025-05-06,146.72,147.23,141.41,146.88,2352310.935
2025-05-07,146.89,149.54,144.68,147.32,2440566.284
2025-05-08,147.32,164.6,147.08,164.46,6040622.618
2025-05-09,164.46,176.15,161.07,172.78,6318574.649
2025-05-10,172.77,178.98,168.72,177.89,3339701.179
2025-05-11,177.89,180.26,169.35,173.19,3210729.52
2025-05-12,173.2,181.46,168.31,174.22,6245732.977
2025-05-13,174.22,184.83,166.18,183.75,4587043.398
2025-05-14,183.75,184.88,173.23,176.64,3619155.253
2025-05-15,176.63,178.33,166.7,169.16,3546037.724
2025-05-16,169.16,174.21,166.36,167.4,2766386.671
2025-05-17,167.4,169.99,164.01,165.94,2262121.706
2025-05-18,165.94,176.77,164.54,173.3,3194610.936
2025-05-19,173.3,173.94,159.44,166.86,4076352.744
2025-05-20,166.87,173.11,164.51,168.59,3135420.426
2025-05-21,168.59,175.99,165.51,173.53,4400610.4
2025-05-22,173.54,180.87,172.59,179.68,3608222.862
2025-05-23,179.68,187.71,173.23,174.01,6112910.776
2025-05-24,174.0,178.33,172.5,175.87,2317965.021
2025-05-25,175.87,176.88,169.14,175.74,2530363.859
2025-05-26,175.75,179.02,173.48,174.91,2214724.796
2025-05-27,174.92,179.41,171.24,176.71,2568509.368
2025-05-28,176.72,177.45,168.92,172.21,2534660.877
2025-05-29,172.22,175.34,165.96,166.71,2641789.968
2025-05-30,166.71,167.51,155.22,156.2,3770279.512
2025-05-31,156.2,158.01,152.14,156.45,2352257.752
2025-06-01,156.45,157.92,150.59,157.68,2042131.041
2025-06-02,157.68,158.93,151.67,156.83,2502052.191
2025-06-03,156.83,163.64,154.14,155.19,2849585.145
2025-06-04,155.19,157.97,152.94,153.26,1990646.424
2025-06-05,153.27,154.61,141.53,144.29,4258041.075
2025-06-06,144.28,152.39,144.11,147.83,2167791.114
2025-06-07,147.82,152.84,146.84,150.06,1408204.615
2025-06-08,150.07,155.3,147.88,152.45,1564000.366
2025-06-09,152.45,161.73,149.58,161.16,3079728.265
2025-06-10,161.16,165.67,156.32,165.12,3589559.163
2025-06-11,165.12,168.36,159.21,160.97,4019424.999
2025-06-12,160.98,161.28,152.02,152.32,2883476.685
2025-06-13,152.32,152.59,140.21,148.6,5339782.783
2025-06-14,148.6,148.7,141.97,144.64,1679994.751
2025-06-15,144.65,153.54,144.22,152.97,2831999.616
2025-06-16,152.97,158.8,150.3,150.72,3573196.785
2025-06-17,150.73,154.33,145.61,147.57,3395648.859
2025-06-18,147.58,149.28,143.65,146.34,2800908.98
2025-06-19,146.35,147.9,142.92,147.04,2285335.729
2025-06-20,147.04,148.81,135.69,140.11,3393327.209
2025-06-21,140.11,142.6,130.9,135.43,2826424.143
2025-06-22,135.43,137.62,126.0,131.71,4252120.023
2025-06-23,131.71,146.92,130.68,144.51,4573147.667
2025-06-24,144.51,146.77,142.31,145.92,2741809.086
2025-06-25,145.93,147.95,142.25,143.57,2233601.909
2025-06-26,143.57,148.0,138.62,139.06,2522507.942
2025-06-27,139.05,144.85,137.14,142.09,2471847.15
2025-06-28,142.09,152.7,141.13,150.72,2657836.682
2025-06-29,150.73,154.77,149.36,153.32,2150026.172
2025-06-30,153.32,159.99,149.45,154.81,3871390.335
2025-07-01,154.82,155.64,144.85,146.88,2770862.174
2025-07-02,146.87,154.47,145.85,152.27,2652574.279
2025-07-03,152.28,156.35,149.86,152.36,2686218.205
2025-07-04,152.35,153.88,145.22,147.7,2308086.736
2025-07-05,147.69,148.7,145.9,147.55,1173963.86
2025-07-06,147.55,153.89,146.78,151.86,2486859.718
2025-07-07,151.86,153.6,147.7,148.88,2174727.723
2025-07-08,148.89,152.88,147.85,151.67,2712869.323
2025-07-09,151.68,157.93,150.53,157.05,2907219.748
2025-07-10,157.06,165.43,155.64,164.34,3428382.349
2025-07-11,164.33,168.2,159.54,162.93,4354179.713
2025-07-12,162.92,163.9,157.74,160.69,2043211.942
2025-07-13,160.7,164.19,159.63,161.15,1929745.851
2025-07-14,161.15,168.65,160.61,162.21,3973706.533
2025-07-15,162.21,164.26,157.23,163.98,3665295.753
2025-07-16,163.98,176.0,161.51,173.63,5020288.123
2025-07-17,173.62,178.19,168.71,175.87,4491555.727
2025-07-18,175.88,184.67,173.24,177.28,5191853.168
2025-07-19,177.28,178.61,174.0,176.96,2059315.008
2025-07-20,176.97,183.66,176.33,181.43,3694854.915
2025-07-21,181.44,199.28,178.25,195.72,6495907.179
2025-07-22,195.72,206.3,193.75,205.7,8635627.173
2025-07-23,205.7,205.75,183.97,189.4,5548137.499
2025-07-24,189.4,191.87,179.21,182.87,5217064.871
2025-07-25,182.88,186.85,175.63,186.76,4481310.44
2025-07-26,186.75,189.78,184.29,184.88,1773453.875
2025-07-27,184.89,190.7,184.53,188.64,2233060.133
2025-07-28,188.64,195.26,182.16,183.11,4067872.127
2025-07-29,183.1,186.68,178.3,181.48,2541912.036
2025-07-30,181.47,182.56,170.29,177.77,3297250.187
2025-07-31,177.77,182.7,171.44,172.22,2624841.783
2025-08-01,172.22,172.26,159.2,162.71,4317529.315
2025-08-02,162.71,165.3,155.83,158.48,2208175.075
2025-08-03,158.49,163.14,156.28,161.97,2297909.311
2025-08-04,161.98,169.8,161.26,169.55,2688954.158
2025-08-05,169.55,171.73,161.3,164.09,2554958.009
2025-08-06,164.09,169.93,161.13,168.09,1797491.429
2025-08-07,168.1,175.51,166.7,175.36,3014662.995
2025-08-08,175.37,179.66,173.43,176.78,3678790.655
2025-08-09,176.79,183.45,176.64,179.95,3325504.387
2025-08-10,179.96,186.18,177.51,182.66,4197287.287
2025-08-11,182.67,186.8,173.43,174.84,3960743.531
2025-08-12,174.83,193.76,173.6,191.78,5074348.157
2025-08-13,191.77,204.96,191.48,201.51,7148726.279
2025-08-14,201.51,209.86,186.68,192.47,8965607.314
2025-08-15,192.46,198.07,183.3,185.72,4360287.396
2025-08-16,185.71,190.06,185.2,189.6,2099818.448
2025-08-17,189.61,195.89,187.35,190.99,2261555.556
2025-08-18,191.0,191.33,180.0,182.94,3374074.697
2025-08-19,182.94,185.87,175.69,176.22,3260089.959
2025-08-20,176.22,187.97,176.04,187.94,3464957.674
2025-08-21,187.95,190.1,179.43,180.29,2914511.603
2025-08-22,180.3,202.4,177.27,200.69,6594118.389
2025-08-23,200.69,208.62,195.26,204.14,4788640.759
2025-08-24,204.15,211.99,201.09,205.98,7165649.238
2025-08-25,205.99,213.6,185.33,187.2,7953100.753
2025-08-26,187.19,198.1,185.58,195.86,4734419.522
2025-08-27,195.85,212.08,193.78,202.95,7835140.154
2025-08-28,202.95,216.89,201.72,214.43,7247306.546
2025-08-29,214.43,218.0,199.85,205.08,8607486.597
2025-08-30,205.09,207.06,197.52,202.7,3894576.115
2025-08-31,202.7,206.66,200.28,200.62,3303223.948
2025-09-01,200.62,204.58,194.19,197.32,4464767.773
2025-09-02,197.32,209.68,196.77,209.65,4894637.549
2025-09-03,209.64,213.02,207.42,210.77,4063191.683
2025-09-04,210.77,211.94,201.84,202.32,2726779.277
2025-09-05,202.32,210.0,200.95,203.36,4121395.255
2025-09-06,203.37,204.68,199.32,200.16,1481500.997
2025-09-07,200.17,207.95,200.12,206.35,2217510.763
2025-09-08,206.35,217.11,205.59,214.11,5729678.935
2025-09-09,214.11,219.79,210.79,217.21,4979304.713
2025-09-10,217.22,226.0,215.09,224.07,4824185.212
2025-09-11,224.06,228.95,221.72,228.73,4352357.001
2025-09-12,228.73,244.04,228.11,242.18,5891653.931
2025-09-13,242.18,244.14,235.73,242.38,3305661.265
2025-09-14,242.38,249.6,239.23,239.76,4165171.128
2025-09-15,239.75,244.0,230.15,234.31,4733589.619
2025-09-16,234.32,240.95,231.26,236.96,3181627.06
2025-09-17,236.96,246.62,232.23,244.84,4771529.493
2025-09-18,244.84,253.51,242.58,247.5,3916890.908
2025-09-19,247.5,248.57,235.12,238.53,3384985.698
2025-09-20,238.53,241.22,236.91,239.48,1550489.215
2025-09-21,239.48,241.82,235.32,236.16,1392437.976
2025-09-22,236.16,236.96,214.5,220.38,5836593.703
2025-09-23,220.39,221.71,212.34,213.3,3448908.468
2025-09-24,213.29,216.45,204.81,211.6,4427457.526
2025-09-25,211.61,212.44,191.32,192.74,6761257.291
2025-09-26,192.73,205.52,190.8,205.17,5623202.874
2025-09-27,205.16,205.43,199.88,203.46,2104933.415
2025-09-28,203.47,211.0,198.0,210.83,2194260.074
2025-09-29,210.83,214.74,204.58,212.75,3213098.851
2025-09-30,212.74,213.67,204.29,208.68,3264781.485
2025-10-01,208.68,222.77,206.31,222.04,4050260.921
2025-10-02,222.04,234.99,219.52,234.74,4590696.388
2025-10-03,234.74,237.0,227.13,232.84,4216611.614
2025-10-04,232.84,234.05,224.07,227.86,1841410.605
2025-10-05,227.86,237.22,226.45,228.56,3099633.526
2025-10-06,228.56,237.79,227.55,232.35,2981928.375
2025-10-07,232.35,235.21,219.7,219.97,4401045.757
2025-10-08,219.98,229.72,217.3,229.02,3103760.645
2025-10-09,229.03,229.69,216.53,220.93,3272953.431
2025-10-10,220.93,224.46,168.79,188.43,9622835.429
2025-10-11,188.43,191.05,172.58,177.62,7292387.248
2025-10-12,177.63,199.0,173.0,197.0,6486999.721
2025-10-13,196.99,209.28,190.02,208.69,6253161.511
2025-10-14,208.69,211.25,191.03,202.44,7349167.875
2025-10-15,202.45,208.91,192.04,193.84,5369155.439
2025-10-16,193.84,198.42,182.03,184.85,5404640.663
2025-10-17,184.84,187.55,174.06,181.96,6102908.877
2025-10-18,181.97,188.26,181.75,187.56,2105841.095
2025-10-19,187.55,192.29,183.19,187.86,2483964.6
2025-10-20,187.86,194.5,183.82,189.71,3178001.499
2025-10-21,189.71,197.71,182.72,185.63,4651082.621
2025-10-22,185.62,187.45,177.04,180.12,3977004.715
2025-10-23,180.13,193.45,179.68,191.35,3501959.115
2025-10-24,191.36,197.0,188.83,193.59,3356762.626
2025-10-25,193.58,195.25,191.19,193.84,1626838.938
2025-10-26,193.84,202.43,191.9,200.03,2577750.13
2025-10-27,200.03,205.33,197.34,198.7,3515609.387
2025-10-28,198.71,203.99,190.22,194.15,4329169.961
2025-10-29,194.16,201.7,189.37,193.88,4620887.829
2025-10-30,193.89,198.19,178.65,184.69,5054538.263
2025-10-31,184.69,190.26,183.7,187.21,3193393.84
2025-11-01,187.21,187.55,183.79,186.35,1484505.22
2025-11-02,186.35,188.34,182.0,187.71,1761297.557
2025-11-03,187.71,189.13,163.15,166.06,7327613.063
2025-11-04,166.06,168.42,145.85,155.03,8288577.565
2025-11-05,155.04,163.97,147.29,162.37,4650531.688
2025-11-06,162.37,162.91,153.45,155.28,3576753.327
2025-11-07,155.27,164.48,149.82,161.79,4213077.972
2025-11-08,161.8,164.89,155.8,158.02,2502927.24
2025-11-09,158.01,166.57,155.11,164.53,3231789.575
2025-11-10,164.53,170.48,163.42,167.31,3628961.126
2025-11-11,167.31,171.94,153.93,154.63,4702104.213
2025-11-12,154.63,161.14,151.2,153.42,4139205.467
2025-11-13,153.43,157.2,141.04,144.73,5418189.697
2025-11-14,144.74,145.68,135.76,138.92,6176425.147
2025-11-15,138.93,144.69,138.61,139.61,2351478.022
2025-11-16,139.6,143.38,134.42,137.17,3385434.284
2025-11-17,137.17,143.28,128.82,130.99,5624720.775
2025-11-18,131.0,142.17,129.0,140.69,5528848.81
2025-11-19,140.68,142.84,130.53,137.06,4268467.044
2025-11-20,137.06,144.8,131.11,133.67,7048254.224
2025-11-21,133.67,135.06,121.66,128.68,8285885.693
2025-11-22,128.69,129.94,125.08,127.59,2612487.859
2025-11-23,127.6,133.54,127.56,130.58,2818715.19
2025-11-24,130.58,139.87,128.44,138.44,4744857.046
2025-11-25,138.43,140.5,133.13,138.96,2994819.853
2025-11-26,138.96,144.75,135.5,143.02,4021862.67
2025-11-27,143.01,144.29,140.47,140.85,2331673.189
2025-11-28,140.85,143.6,136.01,137.33,3502510.031
2025-11-29,137.33,138.1,134.76,135.91,1859321.171
2025-11-30,135.92,140.19,133.26,133.48,2608165.329
2025-12-01,133.48,133.74,123.11,126.66,5007504.057
2025-12-02,126.66,140.88,126.01,138.68,5022856.747
2025-12-03,138.67,146.08,137.76,144.67,3954144.805
2025-12-04,144.67,146.91,137.8,139.01,2694242.241
2025-12-05,139.01,140.75,130.73,133.29,3367359.143
2025-12-06,133.29,134.13,131.28,132.19,1341595.431
2025-12-07,132.2,136.35,127.7,132.24,3131804.491
2025-12-08,132.25,139.36,131.52,133.25,3245115.426
2025-12-09,133.24,144.93,131.62,137.88,4508522.034
2025-12-10,137.87,142.57,135.39,136.26,4520230.276
2025-12-11,136.26,137.79,129.0,136.41,4377697.036
2025-12-12,136.41,140.12,130.35,132.27,4005608.262
2025-12-13,132.28,134.28,131.6,133.14,1472483.735
2025-12-14,133.13,133.66,127.98,129.4,1731614.637
2025-12-15,129.39,135.43,123.63,127.81,3922431.0
2025-12-16,127.81,130.14,124.87,129.15,2884783.998
2025-12-17,129.15,133.99,121.36,123.27,4525580.216
2025-12-18,123.28,129.05,116.88,119.6,4790795.008
2025-12-19,119.6,127.87,117.61,126.27,4090548.592
2025-12-20,126.27,126.89,125.3,125.81,1229353.586
2025-12-21,125.8,126.62,123.4,126.03,1812103.189
2025-12-22,126.03,128.78,124.2,125.93,2667589.146
2025-12-23,125.93,126.93,122.16,124.01,2440030.872
2025-12-24,124.02,124.3,120.63,122.53,1605450.498
2025-12-25,122.52,124.46,119.71,120.06,1818325.148
2025-12-26,120.05,125.14,119.24,122.26,3326516.562
2025-12-27,122.27,125.08,121.86,124.73,1357802.112
2025-12-28,124.74,125.64,123.08,125.27,1828960.451
2025-12-29,125.27,130.16,122.36,123.28,4307595.105
2025-12-30,123.28,126.52,122.58,125.01,2480631.516
2025-12-31,125.02,132.75,122.99,124.65,2941643.658
2026-01-01,124.64,127.25,124.15,126.9,1733664.978
2026-01-02,126.91,133.25,125.84,132.29,2924227.372
2026-01-03,132.28,133.99,129.6,133.37,1520623.499
2026-01-04,133.37,135.54,133.12,134.12,1809269.113
2026-01-05,134.12,139.87,133.18,137.9,3327567.484
2026-01-06,137.91,143.48,136.19,141.08,3771795.117
2026-01-07,141.08,141.4,134.41,136.39,2321642.178
2026-01-08,136.39,140.07,132.67,138.37,3113437.835
2026-01-09,138.37,141.17,134.98,135.97,3778547.996
2026-01-10,135.96,137.05,135.37,135.84,1000837.004
2026-01-11,135.85,141.6,135.75,139.7,2209913.206
2026-01-12,139.69,144.4,138.34,139.22,4160120.091
2026-01-13,139.21,148.74,137.82,145.51,4195082.468
2026-01-14,145.52,148.44,143.37,146.69,3695077.378
2026-01-15,146.7,146.73,140.9,142.4,2462143.139
2026-01-16,142.41,145.55,140.26,144.89,1900879.026
2026-01-17,144.9,144.99,143.32,143.72,835154.761
2026-01-18,143.73,144.0,137.74,137.87,1877438.698
2026-01-19,137.87,137.87,130.0,133.44,2972524.77
2026-01-20,133.44,134.63,124.68,125.8,3532423.88
2026-01-21,125.81,132.17,125.26,129.54,3161736.36
2026-01-22,129.53,130.94,126.73,128.47,1811586.462
2026-01-23,128.47,130.2,125.28,127.43,2044063.077
2026-01-24,127.43,128.12,126.64,127.21,807419.995
2026-01-25,127.22,127.46,117.15,118.85,4540879.449
2026-01-26,118.85,125.6,118.53,124.24,2355751.363
2026-01-27,124.24,127.84,123.12,127.19,2036509.042
2026-01-28,127.18,128.34,124.78,125.35,1997863.528
2026-01-29,125.34,125.51,115.39,117.82,3730613.473
2026-01-30,117.82,119.12,112.14,117.59,4761006.742
2026-01-31,117.6,118.85,96.4,105.58,8567398.326
2026-02-01,105.58,106.69,98.02,100.79,4204256.051
2026-02-02,100.78,106.12,95.95,104.55,5574032.681
2026-02-03,104.54,105.1,96.64,97.89,4514018.115
2026-02-04,97.89,99.67,89.3,92.12,6251459.371
2026-02-05,92.11,93.43,77.6,78.35,10243355.48
2026-02-06,78.34,89.84,67.5,87.46,11811095.766
2026-02-07,87.45,89.2,84.16,87.59,4486649.48
2026-02-08,87.59,89.08,85.77,86.99,2534998.683
2026-02-09,86.99,88.69,82.86,86.77,3667652.416
2026-02-10,86.77,87.49,81.91,82.99,2975212.105
2026-02-11,82.99,84.39,78.04,79.3,3814913.32
2026-02-12,79.31,82.25,76.6,78.4,3196230.117
2026-02-13,78.39,85.63,77.53,84.33,3370390.272
2026-02-14,84.34,88.9,84.21,88.06,2698607.215
2026-02-15,88.06,91.26,84.89,86.16,3929085.4
2026-02-16,86.15,86.93,82.55,86.45,3559751.811
2026-02-17,86.45,87.69,82.92,85.08,2774655.865
2026-02-18,85.09,86.09,80.48,81.61,3137603.97
2026-02-19,81.61,82.67,79.61,82.5,2848277.49
2026-02-20,82.5,85.49,81.77,84.67,3754556.759
2026-02-21,84.68,86.72,83.97,85.17,1780748.862
2026-02-22,85.17,85.6,82.48,82.79,1798852.596
2026-02-23,82.8,82.85,77.15,77.9,5163373.383
2026-02-24,77.91,79.62,75.63,78.99,3592828.376
2026-02-25,78.99,92.1,78.73,88.06,5632749.415
2026-02-26,88.05,89.27,84.34,85.91,3356890.979
2026-02-27,85.91,88.29,80.32,81.85,3370499.359
2026-02-28,81.84,85.65,77.12,84.35,4737699.879
2026-03-01,84.35,88.9,84.25,85.23,2318289.099
