timestamp,open,high,low,close,volume
2023-04-14 09:30:00-04:00,109.44000244140625,109.56999969482422,109.19999694824219,109.2699966430664,3469310
2023-04-14 10:30:00-04:00,109.26000213623047,109.36000061035156,109.11000061035156,109.16999816894531,1966005
2023-04-14 11:30:00-04:00,109.16999816894531,109.19000244140625,109.08000183105469,109.11499786376953,2722296
2023-04-14 12:30:00-04:00,109.11000061035156,109.20999908447266,109.02999877929688,109.15499877929688,1306523
2023-04-14 13:30:00-04:00,109.13999938964844,109.25,109.12999725341797,109.24559783935547,1377160
2023-04-14 14:30:00-04:00,109.2490005493164,109.3499984741211,109.23999786376953,109.30000305175781,1198990
2023-04-14 15:30:00-04:00,109.30000305175781,109.41000366210938,109.29000091552734,109.37999725341797,1272118
2023-04-17 09:30:00-04:00,109.05999755859375,109.16500091552734,108.8499984741211,108.86499786376953,1975819
2023-04-17 10:30:00-04:00,108.86000061035156,108.86000061035156,108.63999938964844,108.69999694824219,1972110
2023-04-17 11:30:00-04:00,108.69000244140625,108.72000122070312,108.58000183105469,108.61499786376953,1102191
2023-04-17 12:30:00-04:00,108.61499786376953,108.7249984741211,108.5999984741211,108.7249984741211,1507929
2023-04-17 13:30:00-04:00,108.7300033569336,108.75499725341797,108.68000030517578,108.69499969482422,1047140
2023-04-17 14:30:00-04:00,108.69499969482422,108.79000091552734,108.68119812011719,108.72000122070312,1417031
2023-04-17 15:30:00-04:00,108.70999908447266,108.7300033569336,108.66999816894531,108.69999694824219,1445969
2023-04-18 09:30:00-04:00,108.91000366210938,109.2300033569336,108.91000366210938,109.16000366210938,2583981
2023-04-18 10:30:00-04:00,109.16000366210938,109.18000030517578,109.05999755859375,109.0999984741211,1339983
2023-04-18 11:30:00-04:00,109.0999984741211,109.0999984741211,108.9000015258789,108.91500091552734,1254203
2023-04-18 12:30:00-04:00,108.91000366210938,109.0199966430664,108.91000366210938,108.95999908447266,1753271
2023-04-18 13:30:00-04:00,108.95500183105469,109.06999969482422,108.93000030517578,109.02999877929688,1097685
2023-04-18 14:30:00-04:00,109.02999877929688,109.07499694824219,108.94999694824219,109.00499725341797,1116927
2023-04-18 15:30:00-04:00,109.01000213623047,109.08000183105469,109.0,109.05999755859375,1218650
2023-04-19 09:30:00-04:00,108.77999877929688,108.79000091552734,108.55500030517578,108.63500213623047,2506912
2023-04-19 10:30:00-04:00,108.63500213623047,108.63500213623047,108.47000122070312,108.5199966430664,1441670
2023-04-19 11:30:00-04:00,108.52999877929688,108.58999633789062,108.46499633789062,108.58999633789062,750511
2023-04-19 12:30:00-04:00,108.58000183105469,108.70999908447266,108.56999969482422,108.58999633789062,1178202
2023-04-19 13:30:00-04:00,108.58499908447266,108.66000366210938,108.45999908447266,108.62000274658203,1634307
2023-04-19 14:30:00-04:00,108.61499786376953,108.67500305175781,108.55999755859375,108.56500244140625,2334025
2023-04-19 15:30:00-04:00,108.56500244140625,108.58999633789062,108.48999786376953,108.5199966430664,3784374
2023-04-20 09:30:00-04:00,108.7699966430664,109.0,108.74659729003906,108.91500091552734,3480847
2023-04-20 10:30:00-04:00,108.91500091552734,108.9800033569336,108.83999633789062,108.93000030517578,1237473
2023-04-20 11:30:00-04:00,108.92500305175781,109.05000305175781,108.87000274658203,109.0199966430664,1611662
2023-04-20 12:30:00-04:00,109.0199966430664,109.0999984741211,109.0,109.05500030517578,1427191
2023-04-20 13:30:00-04:00,109.05999755859375,109.08000183105469,108.9000015258789,108.99500274658203,2257371
2023-04-20 14:30:00-04:00,108.9999008178711,109.0,108.80000305175781,108.83000183105469,4117951
2023-04-20 15:30:00-04:00,108.83999633789062,108.94999694824219,108.79000091552734,108.94999694824219,1805266
2023-04-21 09:30:00-04:00,109.3499984741211,109.40180206298828,108.6500015258789,108.9000015258789,5977704
2023-04-21 10:30:00-04:00,108.88999938964844,108.9000015258789,108.76010131835938,108.8499984741211,4651602
2023-04-21 11:30:00-04:00,108.8499984741211,109.0,108.81999969482422,108.99500274658203,1949110
