timestamp,open,high,low,close,volume
2023-04-10 09:30:00-04:00,74.58000183105469,74.58000183105469,74.41000366210938,74.53500366210938,4704843
2023-04-10 10:30:00-04:00,74.54000091552734,74.58000183105469,74.5199966430664,74.58000183105469,2933545
2023-04-10 11:30:00-04:00,74.58000183105469,74.5999984741211,74.48500061035156,74.55500030517578,1492435
2023-04-10 12:30:00-04:00,74.55999755859375,74.71499633789062,74.55999755859375,74.69000244140625,3917735
2023-04-10 13:30:00-04:00,74.68499755859375,74.73999786376953,74.66999816894531,74.68000030517578,2092793
2023-04-10 14:30:00-04:00,74.68000030517578,74.79499816894531,74.68000030517578,74.70500183105469,4644814
2023-04-10 15:30:00-04:00,74.70999908447266,74.80999755859375,74.69999694824219,74.75,5497002
2023-04-11 09:30:00-04:00,74.7699966430664,74.81999969482422,74.70999908447266,74.81999969482422,3534596
2023-04-11 10:30:00-04:00,74.81999969482422,74.83999633789062,74.7300033569336,74.79000091552734,2601180
2023-04-11 11:30:00-04:00,74.79499816894531,74.9000015258789,74.77999877929688,74.8949966430664,2498567
2023-04-11 12:30:00-04:00,74.88999938964844,74.94000244140625,74.87000274658203,74.91000366210938,3336704
2023-04-11 13:30:00-04:00,74.91500091552734,74.97000122070312,74.91000366210938,74.96499633789062,2513346
2023-04-11 14:30:00-04:00,74.97000122070312,75.05999755859375,74.97000122070312,75.05999755859375,5555778
2023-04-11 15:30:00-04:00,75.05999755859375,75.0999984741211,74.91999816894531,74.91999816894531,7144171
2023-04-12 09:30:00-04:00,75.30999755859375,75.37999725341797,75.16999816894531,75.23999786376953,9219434
2023-04-12 10:30:00-04:00,75.23999786376953,75.26000213623047,74.84500122070312,75.05000305175781,6659611
2023-04-12 11:30:00-04:00,75.04499816894531,75.11000061035156,74.99500274658203,75.02999877929688,2862324
2023-04-12 12:30:00-04:00,75.04000091552734,75.05000305175781,74.93000030517578,74.9749984741211,4986849
2023-04-12 13:30:00-04:00,74.9749984741211,75.19499969482422,74.9749984741211,75.08999633789062,5865961
2023-04-12 14:30:00-04:00,75.08999633789062,75.12000274658203,74.94499969482422,74.95999908447266,5701130
2023-04-12 15:30:00-04:00,74.94999694824219,75.01499938964844,74.88999938964844,74.91000366210938,4750031
2023-04-13 09:30:00-04:00,75.04000091552734,75.5199966430664,75.04000091552734,75.48500061035156,12051226
